query_id,user_id,day,meal_slot,hangover_level,guests_count,diet_mode,fridge_load_pct,cand_01,cand_02,cand_03,cand_04,cand_05,cand_06,cand_07,cand_08,cand_09,cand_10,cand_11,cand_12,cand_13,cand_14,cand_15,cand_16,cand_17,cand_18,cand_19,cand_20
17605,4614,11,late_snack,1,0,0,48,60,107,108,162,152,33,166,143,165,150,127,186,141,175,2,144,195,184,29,60
17606,11545,1,late_snack,2,2,0,85,142,88,171,3,100,134,7,165,146,3,96,185,104,52,126,64,163,97,162,51
17607,8635,14,dinner,0,3,0,58,109,165,7,35,109,135,97,15,28,80,53,169,118,119,30,102,127,198,180,195
17608,1044,6,dinner,2,5,1,83,154,110,80,75,18,93,168,125,111,89,72,135,182,64,188,94,89,112,26,109
17609,1619,16,dinner,0,0,0,37,49,185,137,125,14,45,189,20,54,195,183,180,84,29,143,94,74,53,119,75
17610,4905,9,dinner,2,1,0,85,53,37,159,62,151,141,192,55,142,24,178,31,128,69,141,54,21,132,176,102
17611,13496,11,breakfast,1,0,0,51,49,91,8,153,87,66,144,92,11,37,154,122,3,186,11,100,109,14,130,187
17612,8722,8,late_snack,2,1,0,76,91,118,128,131,111,110,58,7,89,175,64,134,186,160,7,144,93,156,98,25
17613,12538,6,lunch,3,3,0,55,89,34,199,121,48,186,47,145,48,194,58,19,174,186,183,5,124,17,145,126
17614,12026,3,lunch,3,3,0,86,174,29,186,99,54,179,25,153,34,37,87,159,117,53,86,67,189,93,15,73
17615,478,1,lunch,3,1,0,85,87,198,50,10,195,24,23,83,169,91,163,199,193,59,197,123,56,107,103,162
17616,14773,13,late_snack,0,2,0,48,180,25,103,146,21,85,133,159,66,164,115,92,138,3,15,156,60,159,24,166
17617,969,3,breakfast,1,4,0,73,155,159,188,33,84,166,56,167,184,11,109,22,187,9,57,16,49,33,49,6
17618,9823,9,dinner,1,1,0,69,94,20,123,146,63,157,71,164,139,162,118,52,31,117,146,33,34,112,119,27
17619,11028,4,lunch,3,3,0,84,43,119,197,192,44,50,1,2,157,108,63,112,62,8,151,194,166,91,11,123
17620,11660,1,breakfast,3,3,1,92,43,3,104,50,128,50,29,168,49,148,163,195,17,27,192,121,153,56,41,184
17621,6955,9,lunch,2,1,0,54,80,84,188,54,52,10,153,169,89,3,149,12,186,121,38,50,73,5,48,123
17622,11817,16,late_snack,0,1,0,51,119,43,114,99,8,43,142,197,61,169,147,166,110,92,56,18,174,38,174,122
17623,7776,18,dinner,1,0,0,38,137,154,5,105,165,6,138,69,96,56,3,186,166,142,102,69,29,89,56,70
17624,874,8,late_snack,2,2,1,48,116,41,171,152,147,175,114,96,200,165,56,19,69,163,153,188,97,176,10,42
17625,14494,5,lunch,3,2,0,66,130,47,142,136,56,49,111,8,51,83,164,145,109,165,12,85,64,89,158,120
17626,8304,7,lunch,2,2,1,75,108,109,30,100,73,62,142,155,128,179,174,150,192,130,20,172,192,190,18,199
17627,7883,11,lunch,1,0,0,55,59,175,113,19,19,115,81,107,157,82,121,53,125,130,87,15,193,187,30,62
17628,60,4,breakfast,2,5,0,73,51,199,171,37,133,73,136,131,168,105,18,165,59,102,195,69,15,192,81,74
17629,13923,10,lunch,2,1,0,71,197,9,5,81,45,11,174,152,41,95,116,144,182,126,52,140,78,65,195,40
17630,4779,7,dinner,2,1,0,53,161,121,6,111,69,131,16,80,39,120,133,170,134,182,185,113,116,151,127,132
17631,476,17,lunch,0,2,1,38,28,146,129,70,151,77,152,141,132,167,47,161,91,99,103,105,107,113,74,75
17632,3025,6,dinner,2,3,0,78,97,142,22,3,134,21,169,91,180,163,35,62,98,186,189,176,181,187,167,169
17633,9877,6,lunch,2,3,0,68,9,177,97,3,114,172,163,143,79,142,96,15,112,84,129,89,40,44,17,198
17634,7628,15,breakfast,2,2,0,47,197,92,2,28,49,44,107,46,56,30,22,82,87,126,182,140,198,36,120,123
17635,4458,8,breakfast,1,2,0,56,115,154,30,192,85,191,100,152,182,182,110,73,187,36,158,11,189,36,9,131
17636,11376,4,lunch,1,2,0,85,14,115,31,105,84,92,152,133,175,84,104,28,80,69,106,126,149,20,2,12
17637,3857,13,lunch,1,0,0,36,26,181,156,40,172,174,64,43,186,142,1,55,28,65,83,65,108,36,5,77
17638,5775,16,breakfast,0,1,0,48,2,124,175,193,97,81,170,56,131,7,172,150,45,42,8,83,131,107,100,96
17639,14021,6,breakfast,2,6,0,58,194,67,182,64,89,141,113,18,53,182,183,38,161,169,100,179,83,200,62,139
17640,14084,16,breakfast,0,0,1,46,58,19,132,41,83,60,16,193,22,88,12,46,37,193,106,126,34,128,7,172
17641,667,3,lunch,2,3,0,77,89,106,21,101,99,82,137,87,135,12,9,63,56,68,117,35,18,179,197,2
17642,711,7,breakfast,2,0,0,51,60,187,188,19,66,50,108,100,170,99,179,167,4,132,82,73,52,48,7,79
17643,3053,10,dinner,1,2,0,67,25,75,124,4,17,81,181,80,73,36,58,144,190,173,62,106,16,78,8,88
17644,569,2,lunch,3,3,0,77,17,7,179,14,109,82,61,164,177,11,72,46,51,45,53,57,144,57,75,24
17645,12511,12,breakfast,2,2,0,50,66,88,160,7,65,49,131,71,196,171,130,65,20,24,64,102,140,13,54,98
17646,11485,14,lunch,0,1,1,47,31,188,50,184,4,57,188,86,187,43,101,90,135,58,101,62,181,87,92,40
17647,9572,12,lunch,1,1,0,66,81,198,54,143,35,160,35,50,167,125,44,163,98,124,42,151,85,18,13,66
17648,10037,7,late_snack,3,5,0,68,54,58,98,84,79,111,73,63,178,196,13,118,24,179,129,185,6,143,33,106
17649,14647,10,dinner,1,1,0,57,117,134,37,70,94,82,125,41,32,175,70,56,126,179,154,16,79,193,8,88
17650,7605,9,dinner,2,1,0,66,142,86,195,100,124,7,144,82,16,99,109,197,145,55,28,124,59,200,47,103
17651,12680,16,lunch,0,1,1,28,165,45,69,162,175,194,96,129,133,76,60,163,152,56,143,21,56,10,130,51
17652,4282,12,lunch,0,1,1,48,132,95,94,194,198,195,161,59,77,95,9,142,27,75,188,63,135,157,184,198
17653,4479,3,dinner,3,4,0,75,195,93,122,13,131,64,169,14,21,199,177,191,138,176,17,197,87,108,25,72
17654,12145,11,lunch,0,0,0,50,97,104,110,26,131,194,180,183,98,87,165,20,108,126,22,48,195,147,82,140
17655,10770,16,late_snack,0,2,0,24,1,55,200,148,8,17,72,9,118,137,112,96,31,149,12,35,93,78,72,193
17656,2379,13,lunch,1,2,0,35,164,105,84,52,100,170,148,95,116,165,36,102,171,128,87,143,27,171,131,135
17657,5696,6,lunch,2,1,0,93,35,150,113,144,30,111,155,111,176,137,34,140,163,179,189,77,168,46,53,50
17658,2271,8,breakfast,3,4,0,58,20,173,128,36,111,39,103,94,180,168,52,159,55,24,196,63,94,105,130,101
17659,13776,10,dinner,2,1,0,36,174,30,146,123,105,105,89,188,147,28,13,67,51,113,86,108,154,189,100,9
17660,8705,2,breakfast,2,3,0,99,111,96,33,188,45,74,103,32,141,4,68,15,22,32,151,79,190,199,172,132
17661,1555,12,dinner,2,2,0,52,100,30,74,114,33,121,165,110,127,180,146,89,21,66,29,143,113,25,149,170
17662,12093,1,breakfast,3,3,0,94,110,151,120,48,36,195,108,176,77,49,163,5,87,118,1,89,84,85,23,103
17663,4375,14,dinner,1,1,1,36,92,15,53,25,22,131,91,182,106,58,66,78,153,182,136,170,190,84,76,44
17664,3526,8,lunch,2,3,0,65,13,130,38,133,17,101,195,127,138,46,148,173,91,56,179,95,105,120,142,161
17665,12851,11,late_snack,0,0,0,54,13,176,13,119,127,174,42,186,192,81,159,103,172,22,72,132,88,20,44,160
17666,7939,17,lunch,0,2,1,40,142,78,90,72,129,102,30,116,131,6,115,200,104,129,122,21,103,68,86,196
17667,11377,2,dinner,3,2,0,93,6,19,179,101,130,23,134,150,140,154,95,117,46,152,70,178,100,39,91,108
17668,8034,9,breakfast,2,0,0,63,112,121,110,110,42,59,69,121,75,184,64,147,112,168,78,152,137,31,66,198
17669,5816,3,breakfast,3,4,0,86,81,73,71,146,178,59,53,107,67,106,26,16,191,68,25,173,136,122,192,48
17670,5861,8,breakfast,2,2,0,60,25,53,60,88,70,146,178,38,147,141,12,94,16,125,74,35,52,179,167,200
17671,5226,10,lunch,2,3,0,58,165,50,160,35,73,49,154,98,124,3,88,146,71,192,75,197,25,95,84,100
17672,14816,8,late_snack,3,0,1,67,163,16,39,49,138,44,62,107,3,56,169,55,85,196,155,179,199,18,131,51
17673,724,16,breakfast,2,3,0,31,185,159,70,184,108,104,4,192,130,186,143,109,73,75,63,138,175,90,146,143
17674,14435,2,dinner,3,3,0,94,156,4,197,155,78,158,196,42,73,193,197,87,67,40,67,126,155,108,15,128
17675,1256,13,dinner,1,2,0,31,143,14,137,149,66,6,130,34,110,45,148,90,71,187,69,163,119,165,195,14
17676,9253,8,lunch,2,1,0,54,116,190,179,9,200,186,100,123,127,188,77,121,89,116,155,38,146,58,111,151
17677,6715,4,lunch,3,3,1,81,152,95,111,40,90,191,9,192,130,85,36,197,50,91,29,109,60,108,78,175
17678,11914,5,lunch,1,3,0,80,178,173,183,22,155,177,108,27,67,14,116,64,129,24,132,6,158,185,97,150
17679,7179,13,dinner,3,2,0,43,6,100,136,63,19,26,117,109,23,129,109,20,88,99,64,62,79,43,187,178
17680,14303,17,lunch,1,0,1,35,28,196,146,35,115,40,123,7,157,58,169,62,153,24,159,104,8,114,127,47
17681,5146,10,lunch,2,2,0,51,59,27,45,53,1,25,135,66,130,83,134,179,155,52,91,80,107,164,83,74
17682,8578,17,dinner,0,1,1,17,162,192,108,183,66,74,58,55,80,191,96,26,161,49,41,198,168,120,24,125
17683,12297,8,dinner,1,2,1,84,4,9,11,88,140,184,86,63,12,51,193,155,20,123,150,95,43,79,20,109
17684,4620,10,dinner,3,2,0,51,168,46,46,94,135,155,105,172,137,69,178,12,33,28,60,89,62,158,37,28
17685,12277,15,dinner,1,1,1,35,146,137,116,169,162,13,159,44,163,181,81,68,32,67,7,49,179,99,163,142
17686,9479,10,lunch,2,1,0,47,83,102,23,197,150,117,103,63,6,198,29,133,124,190,111,29,157,50,141,34
17687,3101,10,dinner,0,0,1,67,153,12,176,110,32,7,175,36,76,143,87,121,196,19,98,149,179,183,196,195
17688,4315,18,dinner,0,1,1,39,188,133,29,12,29,101,59,26,157,64,143,106,38,78,141,150,98,180,148,43
17689,11655,9,dinner,2,2,0,70,106,138,193,58,105,13,96,137,62,27,72,29,65,162,166,36,88,185,193,155
17690,225,18,breakfast,1,0,0,33,200,102,150,136,152,44,108,118,84,125,66,114,3,95,157,162,66,53,61,195
17691,11609,12,dinner,0,0,0,59,127,47,6,15,117,30,188,117,64,19,153,146,43,84,4,56,120,172,90,49
17692,9758,12,dinner,2,2,1,37,190,196,80,58,84,101,72,191,141,187,196,28,111,186,111,52,122,158,137,101
17693,6723,16,dinner,0,2,0,50,46,53,42,198,96,74,156,194,1,192,22,11,51,8,89,172,81,24,121,57
17694,6920,6,late_snack,2,5,0,69,188,62,15,188,21,13,40,8,134,197,138,47,153,27,60,195,191,6,78,18
17695,369,16,lunch,0,1,1,52,168,57,20,164,124,44,26,178,66,171,186,176,131,76,27,186,92,187,45,176
17696,1314,12,late_snack,1,1,0,35,57,97,70,73,164,188,53,185,185,115,141,49,85,23,188,112,14,34,25,54
17697,14626,13,breakfast,0,0,1,55,41,178,179,186,175,22,93,149,111,65,51,43,43,125,108,158,44,7,153,103
17698,10128,14,lunch,1,0,0,21,194,172,191,165,195,176,183,78,100,157,165,147,95,45,195,4,26,39,83,150
17699,11630,8,breakfast,2,3,0,71,125,193,65,15,18,31,138,48,200,4,102,61,163,11,68,27,200,198,62,154
17700,640,5,lunch,3,5,1,70,136,181,92,124,152,148,48,119,148,12,55,3,79,102,93,120,63,87,169,176
17701,6096,9,breakfast,2,1,0,67,17,147,151,39,17,25,11,182,18,197,48,5,110,173,20,74,58,82,161,118
17702,12106,9,breakfast,2,0,1,49,61,160,132,65,51,175,73,174,134,142,184,169,141,170,148,182,82,81,17,172
17703,2341,4,dinner,3,4,0,63,83,11,193,85,76,180,51,58,115,64,195,59,33,84,125,189,41,116,126,164
17704,11952,10,lunch,1,1,0,60,39,69,124,46,52,55,162,187,145,131,81,65,49,107,22,50,101,43,152,152
17705,4994,4,dinner,3,4,0,82,24,93,197,144,152,42,188,66,123,21,92,36,166,106,124,2,61,198,85,133
17706,4126,18,lunch,0,1,0,40,78,170,119,137,108,37,168,143,192,91,1,4,153,194,85,167,159,61,99,170
17707,1710,10,late_snack,1,3,0,66,190,45,120,174,83,26,80,152,148,110,125,182,28,154,187,48,170,9,150,44
17708,13714,8,dinner,2,0,0,78,110,96,124,78,186,124,6,11,178,26,21,183,46,104,195,4,134,133,186,162
17709,6019,8,late_snack,2,3,1,79,139,43,200,114,25,190,149,62,59,180,178,172,36,183,48,65,192,75,153,114
17710,5672,3,dinner,2,2,0,91,133,65,20,63,49,46,100,171,154,51,52,159,183,106,197,73,25,172,150,134
17711,733,9,dinner,2,1,0,69,27,144,108,172,89,96,69,33,10,28,76,64,81,19,182,176,16,41,8,58
17712,13058,14,breakfast,2,1,0,42,34,111,82,8,73,42,179,61,198,150,50,189,34,34,167,110,93,187,69,25
17713,1190,1,breakfast,3,2,0,77,140,194,46,11,103,171,71,113,114,156,100,168,48,65,74,117,169,131,75,174
17714,5151,12,lunch,1,2,0,65,149,55,29,60,121,161,137,163,32,184,84,114,53,177,194,47,23,16,9,134
17715,13810,18,lunch,0,2,1,40,19,128,126,21,25,180,175,134,176,148,79,16,53,2,104,181,14,19,129,158
17716,8316,18,dinner,0,3,1,34,140,130,171,4,5,199,112,192,183,132,196,166,39,23,83,186,76,59,160,1
17717,5244,5,late_snack,3,3,0,97,129,162,52,22,36,93,190,137,69,7,122,141,152,74,148,64,49,107,94,187
17718,8050,7,breakfast,3,1,0,80,180,62,49,31,6,35,190,11,151,53,43,58,141,26,84,77,106,7,86,80
17719,1543,2,dinner,3,5,0,77,139,174,164,108,89,10,100,110,80,107,95,131,15,73,15,37,157,15,154,38
17720,12237,6,breakfast,2,2,0,87,4,149,4,175,197,127,1,84,95,63,155,46,171,196,19,62,171,71,39,58
17721,997,1,late_snack,2,0,0,99,180,61,185,125,182,4,164,129,91,32,16,70,34,13,25,107,80,148,56,168
17722,571,1,dinner,3,1,0,87,169,199,72,97,81,163,191,106,182,20,163,129,8,5,26,132,88,134,48,183
17723,2672,7,dinner,3,0,0,76,129,6,149,12,70,159,12,2,13,98,71,188,186,81,115,70,60,131,198,82
17724,4564,17,lunch,0,3,0,31,171,138,117,98,169,180,36,163,139,13,148,112,152,166,60,52,60,80,27,92
17725,9809,9,dinner,3,3,0,71,35,120,96,64,159,96,176,185,172,75,103,6,14,50,1,31,133,172,89,172
17726,2576,2,lunch,3,2,0,85,55,16,7,99,129,62,28,121,27,156,136,149,68,168,7,32,100,102,107,7
17727,9274,6,breakfast,3,1,1,80,82,87,160,162,114,165,147,26,10,3,101,179,8,70,200,54,183,160,190,29
17728,14541,17,lunch,2,3,0,32,147,112,116,179,132,112,174,26,42,93,22,22,47,180,195,79,47,60,197,131
17729,3028,12,lunch,2,3,0,36,12,165,69,185,76,139,115,199,102,73,165,102,87,116,149,83,78,165,13,186
17730,7168,17,late_snack,1,0,0,43,32,15,6,66,54,180,148,50,105,123,34,173,139,110,44,145,109,1,116,102
17731,12487,13,breakfast,0,1,0,36,193,137,67,19,29,13,121,119,194,17,84,111,28,87,82,42,190,167,45,94
17732,3357,16,lunch,0,0,0,25,4,5,145,92,146,100,56,37,134,33,187,115,34,35,183,161,101,73,12,89
17733,11758,6,breakfast,3,2,0,83,9,113,128,145,6,185,115,122,130,120,170,138,96,13,20,131,121,54,96,74
17734,4833,10,lunch,3,1,0,59,130,13,83,52,142,14,69,89,78,167,192,97,31,190,5,86,9,61,63,50
17735,1800,18,breakfast,0,4,0,26,61,190,103,123,37,99,190,199,184,19,145,42,95,126,100,180,165,18,7,139
17736,11691,16,breakfast,0,2,0,44,133,122,199,124,158,54,139,64,109,121,38,35,160,172,5,101,47,145,160,80
17737,2374,4,dinner,2,1,1,69,136,44,123,98,133,114,44,85,170,37,174,94,182,136,84,70,39,110,86,63
17738,8825,2,lunch,3,2,0,99,161,97,78,186,49,192,56,169,95,31,51,102,154,2,90,113,28,168,51,83
17739,1748,7,dinner,3,0,1,65,132,65,5,141,3,29,54,147,62,157,21,188,196,71,179,177,131,3,4,117
17740,4686,18,dinner,0,5,0,19,50,107,39,89,8,127,135,126,182,149,4,150,13,10,125,109,187,164,200,198
17741,5003,18,late_snack,0,1,0,26,85,24,140,199,92,62,112,128,85,145,118,35,81,106,37,109,179,52,177,195
17742,10193,16,late_snack,0,1,0,30,61,48,132,111,37,13,86,132,64,184,15,127,97,40,134,184,7,65,171,30
17743,11776,2,lunch,3,1,1,90,77,175,169,132,53,141,47,76,111,20,193,22,157,152,10,95,172,78,190,182
17744,9018,13,dinner,2,1,0,67,46,100,24,185,95,25,8,46,149,178,66,55,141,84,174,26,54,81,105,94
17745,4768,14,breakfast,1,0,1,43,103,102,175,73,129,164,55,148,138,11,181,182,160,128,180,82,162,195,188,65
17746,14906,4,late_snack,3,3,0,86,27,45,90,5,153,178,183,151,38,117,184,48,91,67,64,37,147,44,77,9
17747,9624,1,dinner,2,2,0,95,109,103,12,179,52,101,43,173,81,26,76,87,129,46,194,193,2,6,119,107
17748,8034,8,lunch,2,1,0,54,133,2,58,16,133,62,99,30,194,193,53,146,11,20,72,62,198,135,175,66
17749,2775,16,dinner,0,1,1,37,60,191,53,63,183,138,110,98,48,128,117,181,156,54,119,163,115,162,19,156
17750,2894,16,breakfast,0,0,0,51,175,169,54,25,51,49,76,191,34,22,98,81,150,27,114,53,65,12,104,136
17751,7859,15,dinner,1,3,0,32,165,146,98,161,126,151,124,120,87,51,142,119,83,8,58,32,23,4,130,12
17752,14168,4,dinner,1,0,0,69,144,58,14,3,130,144,30,83,62,27,80,112,77,108,54,94,155,77,33,14
17753,6686,11,lunch,0,2,1,57,44,77,188,142,53,9,89,47,72,33,86,121,200,166,74,42,35,190,177,140
17754,3570,13,late_snack,2,1,0,72,135,63,182,73,33,169,49,13,174,149,64,35,124,62,171,74,145,20,64,136
17755,11559,7,lunch,1,0,0,77,196,141,186,70,130,94,103,43,60,59,123,154,126,75,161,113,133,117,57,22
17756,3387,14,dinner,1,3,0,54,175,67,142,55,62,111,31,118,141,140,21,145,16,25,189,169,194,73,191,64
17757,8337,2,dinner,3,6,0,99,79,28,48,146,91,48,92,160,199,199,113,177,176,6,135,173,48,104,68,199
17758,8350,6,lunch,3,1,0,73,39,137,23,26,85,155,56,143,101,169,75,170,76,99,77,44,199,153,23,42
17759,9230,3,lunch,3,3,0,99,135,190,133,198,31,143,7,131,78,8,199,6,109,58,87,7,118,55,128,162
17760,5239,3,breakfast,2,1,0,100,25,32,79,65,40,103,51,118,62,200,185,200,22,53,89,15,50,165,32,200
17761,3130,2,lunch,3,1,0,89,114,14,83,188,19,164,90,144,115,70,40,194,191,63,180,128,149,157,80,200
17762,9930,1,dinner,3,3,1,100,137,167,49,89,172,140,24,184,176,188,3,162,158,27,80,18,21,29,36,109
17763,10462,5,late_snack,3,3,0,76,181,107,66,41,75,168,140,32,179,42,189,59,60,38,62,70,181,184,114,40
17764,5194,7,lunch,0,0,0,80,20,185,84,92,92,18,176,35,54,83,86,27,11,168,172,189,47,143,147,87
17765,2582,16,late_snack,1,0,0,55,69,125,56,175,103,71,12,153,2,172,143,86,75,20,134,57,135,30,184,111
17766,1299,16,dinner,0,2,0,34,145,122,173,108,184,117,129,158,77,127,161,93,163,1,167,185,50,109,67,163
17767,10072,17,breakfast,0,1,1,53,5,116,90,28,124,170,81,48,161,116,88,46,45,50,122,7,185,60,41,11
17768,748,10,lunch,3,1,0,66,93,103,147,99,151,147,54,143,141,129,43,178,133,4,164,79,26,70,154,29
17769,9075,2,dinner,3,3,0,90,124,168,70,105,138,66,193,150,59,33,140,194,185,84,135,41,141,151,82,170
17770,6261,17,late_snack,0,4,1,20,7,118,94,102,174,111,38,90,3,154,34,70,60,200,82,96,38,117,33,154
17771,1271,3,late_snack,3,3,0,86,167,53,197,76,104,160,61,33,98,15,51,42,129,158,16,85,61,146,104,120
17772,1924,6,lunch,1,1,0,68,70,47,168,121,114,164,181,46,103,191,32,93,167,150,195,39,72,32,128,192
17773,11485,1,dinner,3,4,0,73,9,64,140,196,79,15,32,73,108,107,83,185,26,82,127,50,158,16,102,54
17774,8829,13,lunch,0,2,0,61,188,117,42,151,105,113,173,163,70,84,141,102,98,98,75,26,50,134,180,163
17775,12003,3,dinner,2,4,0,71,58,169,181,16,181,154,165,144,90,5,76,173,57,162,155,44,177,133,76,95
17776,1405,14,breakfast,0,1,0,43,58,7,146,69,112,65,69,163,112,77,159,186,37,81,129,168,51,47,82,50
17777,4127,7,lunch,2,0,0,71,148,146,30,64,59,100,35,42,93,135,44,109,97,47,168,96,190,154,157,122
17778,2714,13,lunch,0,1,1,38,141,107,110,81,19,172,57,105,47,173,47,27,10,65,30,84,58,50,113,8
17779,14169,11,breakfast,0,3,0,59,90,102,50,169,123,54,23,137,150,77,119,27,58,115,58,38,165,109,154,120
17780,6106,14,dinner,1,2,1,34,67,103,8,75,158,11,53,122,169,69,88,5,61,149,102,22,112,103,39,36
17781,861,5,dinner,3,4,0,83,154,79,58,86,180,136,189,66,144,31,81,90,104,19,55,82,23,153,29,106
17782,4148,11,lunch,2,0,0,59,167,73,87,17,157,124,65,150,30,125,107,87,148,192,151,187,15,190,55,191
17783,4705,2,breakfast,2,4,0,100,75,118,131,78,23,72,196,37,103,62,54,171,22,1,111,135,58,180,47,140
17784,11253,1,late_snack,3,3,0,100,67,81,39,56,151,120,198,24,63,147,158,31,41,135,35,101,153,130,54,115
17785,6852,18,late_snack,0,0,1,14,102,38,17,17,80,16,81,131,28,149,99,66,169,24,119,165,174,132,58,77
17786,1371,3,late_snack,3,1,0,68,176,131,118,80,199,43,41,37,170,180,160,125,54,22,177,90,166,151,115,113
17787,2456,16,lunch,0,2,0,47,183,7,69,68,156,122,114,106,189,172,111,4,47,59,100,110,180,34,40,57
17788,13491,8,breakfast,2,2,0,73,99,168,62,77,179,164,131,151,70,78,53,167,83,97,137,49,68,16,72,122
17789,4654,5,dinner,3,2,0,90,96,110,168,126,169,30,95,107,26,114,18,188,50,90,184,37,84,186,62,85
17790,5179,9,dinner,2,1,1,60,38,139,7,87,24,33,53,3,52,62,198,179,127,153,180,82,14,148,10,134
17791,11629,15,lunch,0,2,0,55,97,151,193,70,104,93,75,154,181,155,117,183,74,182,154,90,51,132,49,76
17792,8328,6,dinner,2,1,0,71,102,199,83,67,192,119,6,194,176,103,85,77,1,169,192,70,94,66,84,12
17793,11290,16,late_snack,1,0,0,36,28,156,101,121,20,1,27,123,153,58,43,199,59,52,8,167,111,187,47,91
17794,6168,7,breakfast,2,0,0,80,166,137,59,92,61,5,17,82,105,129,151,78,200,1,134,190,141,48,168,51
17795,13259,4,dinner,3,6,0,64,101,80,183,43,38,102,115,53,6,183,27,192,92,76,180,37,199,115,136,58
17796,6521,18,breakfast,0,0,0,15,115,26,116,68,104,127,166,88,154,52,142,14,83,136,112,51,45,93,136,53
17797,12459,5,breakfast,3,4,1,78,121,181,173,142,41,162,93,175,153,143,75,89,14,167,37,183,128,25,148,169
17798,14656,3,lunch,2,1,0,88,147,128,102,183,82,125,107,105,6,31,51,105,79,8,166,122,37,179,11,38
17799,9566,12,breakfast,2,0,0,52,174,185,126,99,66,55,163,50,75,10,11,132,17,11,177,170,102,59,157,173
17800,2739,6,lunch,2,2,0,85,23,39,9,16,4,2,63,145,4,193,92,115,103,184,81,36,121,112,161,18
17801,1915,3,breakfast,3,2,0,86,176,123,159,148,49,32,6,8,121,69,129,22,21,46,100,108,180,26,5,130
17802,9222,7,breakfast,2,3,0,52,111,140,50,177,23,34,83,130,66,87,143,155,54,111,130,144,75,10,176,116
17803,12183,4,breakfast,3,2,1,94,167,48,1,23,158,177,149,23,122,169,139,184,80,135,181,5,50,187,182,8
17804,3507,1,breakfast,2,3,0,91,71,183,131,146,193,102,194,131,138,62,78,105,121,152,60,62,95,167,196,150
17805,3521,13,late_snack,2,2,0,75,70,35,163,126,144,143,171,128,194,108,9,142,116,116,47,160,6,117,166,146
17806,7947,18,breakfast,0,2,1,47,200,118,2,87,182,198,145,116,114,192,109,6,191,111,160,57,23,28,173,61
17807,5251,13,lunch,1,0,0,44,123,130,83,139,159,130,30,196,186,154,200,11,34,196,197,52,84,142,39,15
17808,6053,16,lunch,0,0,0,33,95,131,110,161,130,148,91,181,142,71,186,108,31,68,160,160,140,132,165,50
17809,13256,10,lunch,2,0,1,57,40,93,58,139,95,48,167,90,199,179,189,29,103,74,72,11,115,74,37,89
17810,7739,2,breakfast,2,2,1,71,196,112,153,102,170,4,164,119,10,2,177,168,136,147,107,159,128,87,93,8
17811,2828,9,lunch,0,2,0,62,59,127,46,21,105,183,81,30,97,59,104,196,83,49,11,93,72,27,117,188
17812,6201,15,lunch,3,1,0,34,76,6,164,15,45,59,48,132,113,22,124,66,178,169,48,29,199,63,113,106
17813,11954,2,breakfast,3,3,0,78,63,62,150,143,13,137,115,21,148,183,149,189,66,200,104,49,91,23,156,126
17814,6670,3,lunch,3,1,0,85,169,188,135,165,33,60,3,146,73,98,75,10,137,162,134,54,135,149,111,148
17815,6704,17,late_snack,1,4,0,47,72,149,98,25,177,182,39,39,192,90,91,126,192,197,138,59,111,50,90,10
17816,2016,16,dinner,0,1,0,17,70,187,123,21,56,113,168,134,146,100,189,137,100,80,61,177,52,169,54,11
17817,11631,1,lunch,2,2,0,85,34,14,191,162,80,196,26,91,161,23,187,173,55,28,71,113,121,99,100,172
17818,11778,4,late_snack,3,5,0,66,97,38,68,46,97,128,58,54,176,164,188,74,57,150,195,162,27,47,111,96
17819,4284,16,dinner,0,1,0,42,135,154,151,200,26,188,182,69,6,116,197,6,120,151,118,174,13,71,5,109
17820,7352,1,breakfast,3,2,0,96,64,138,188,9,102,187,47,15,3,95,193,180,98,186,140,4,150,73,36,21
17821,623,9,late_snack,2,1,0,44,57,78,48,134,86,121,26,162,164,33,27,96,107,145,55,128,117,31,92,51
17822,8380,12,dinner,1,0,0,46,161,196,180,66,164,193,100,79,128,181,34,2,20,199,188,96,56,45,80,158
17823,540,1,late_snack,3,3,0,99,162,174,142,153,200,156,109,92,78,29,12,45,170,156,24,54,193,34,190,188
17824,12128,7,dinner,2,5,0,81,122,10,116,200,19,44,92,168,125,97,121,65,141,7,98,181,177,16,119,156
17825,5185,18,breakfast,1,1,1,33,152,178,71,196,200,122,30,155,165,135,54,148,56,182,121,3,173,38,129,107
17826,13807,4,breakfast,3,2,0,91,158,175,18,99,99,129,38,140,31,149,61,193,103,75,149,167,183,89,114,89
